offset,offset_hex,length,text,population_term,string_class
517993,0x7E769,4,7 ?<,,debug/display text
517998,0x7E76E,7,7 ?@)Bp,,debug/display text
518007,0x7E777,7,7 ?D)A ,,debug/display text
518016,0x7E780,6,7 ?H)B,,debug/display text
518025,0x7E789,7,7 ?L)Ap,,debug/display text
518034,0x7E792,4,7 ?P,,debug/display text
518042,0x7E79A,4,7 =T,,debug/display text
518059,0x7E7AB,13,StandardHuman,,unknown
518090,0x7E7CA,9,Caucasian,,unknown
518115,0x7E7E3,4,7 ?4,,debug/display text
518145,0x7E801,19,template_base_human,,unknown
518172,0x7E81C,21,MISC_PeasnatGirl03_cs,,unknown
518201,0x7E839,21,anc_peasantGirl_03_cs,,unknown
518229,0x7E855,4,9 )A,,debug/display text
518240,0x7E860,36,o#Any Female Drinker Smoker Hedonist,,debug/display text
518277,0x7E885,4,7 =`,,debug/display text
518284,0x7E88C,11,USBystander,,unknown
518296,0x7E898,4,7 =h,,debug/display text
518303,0x7E89F,13,civilian_weak,,unknown
518317,0x7E8AD,4,7 =p,,debug/display text
518325,0x7E8B5,4,7 =x,,debug/display text
518355,0x7E8D3,6,Female,,unknown
518369,0x7E8E1,5,Human,,unknown
518382,0x7E8EE,4,fema,,unknown
518394,0x7E8FA,4,fema,,unknown
518406,0x7E906,4,gped,,likely logic anchor
518418,0x7E912,17,default_character,,unknown
518443,0x7E92B,22,default_character_Main,,unknown
518477,0x7E94D,7,7 ? )?L,,debug/display text
518486,0x7E956,13,7 ?$)?fff7 ?(,,debug/display text
518500,0x7E964,4,"7 ?,",,debug/display text
518505,0x7E969,4,7 ?0,,debug/display text
518510,0x7E96E,6,7 ?8)A,,debug/display text
518519,0x7E977,4,7 ?<,,debug/display text
518524,0x7E97C,7,7 ?@)Bp,,debug/display text
518533,0x7E985,7,7 ?D)A ,,debug/display text
518542,0x7E98E,6,7 ?H)B,,debug/display text
518551,0x7E997,7,7 ?L)Ap,,debug/display text
518560,0x7E9A0,4,7 ?P,,debug/display text
518568,0x7E9A8,4,7 =T,,debug/display text
518585,0x7E9B9,13,StandardHuman,,unknown
518616,0x7E9D8,9,Caucasian,,unknown
518641,0x7E9F1,4,7 ?4,,debug/display text
518671,0x7EA0F,19,template_base_human,,unknown
518698,0x7EA2A,20,MISC_mexProstitute02,,unknown
518726,0x7EA46,20,anc_mexProstitute_02,,unknown
518753,0x7EA61,4,9 )A,,debug/display text
518764,0x7EA6C,36,o#Any Female Drinker Smoker Hedonist,,debug/display text
518801,0x7EA91,4,7 =`,,debug/display text
518808,0x7EA98,11,USBystander,,unknown
518820,0x7EAA4,4,7 =h,,debug/display text
518827,0x7EAAB,13,civilian_weak,,unknown
518841,0x7EAB9,4,7 =p,,debug/display text
518849,0x7EAC1,4,7 =x,,debug/display text
518879,0x7EADF,6,Female,,unknown
518893,0x7EAED,5,Human,,unknown
518906,0x7EAFA,4,fema,,unknown
518918,0x7EB06,4,fema,,unknown
518930,0x7EB12,4,gped,,likely logic anchor
518942,0x7EB1E,17,default_character,,unknown
518967,0x7EB37,22,default_character_Main,,unknown
519001,0x7EB59,7,7 ? )?L,,debug/display text
519010,0x7EB62,13,7 ?$)?fff7 ?(,,debug/display text
519024,0x7EB70,4,"7 ?,",,debug/display text
519029,0x7EB75,4,7 ?0,,debug/display text
519034,0x7EB7A,6,7 ?8)A,,debug/display text
519043,0x7EB83,4,7 ?<,,debug/display text
519048,0x7EB88,7,7 ?@)Bp,,debug/display text
519057,0x7EB91,7,7 ?D)A ,,debug/display text
519066,0x7EB9A,6,7 ?H)B,,debug/display text
519075,0x7EBA3,7,7 ?L)Ap,,debug/display text
519084,0x7EBAC,4,7 ?P,,debug/display text
519092,0x7EBB4,4,7 =T,,debug/display text
519109,0x7EBC5,13,StandardHuman,,unknown
519140,0x7EBE4,9,Caucasian,,unknown
519165,0x7EBFD,4,7 ?4,,debug/display text
519195,0x7EC1B,19,template_base_human,,unknown
519222,0x7EC36,23,MISC_mexProstitute02_cs,,unknown
519253,0x7EC55,23,anc_mexProstitute_02_cs,,unknown
519283,0x7EC73,4,9 )A,,debug/display text
519294,0x7EC7E,36,o#Any Female Drinker Smoker Hedonist,,debug/display text
519331,0x7ECA3,4,7 =`,,debug/display text
519338,0x7ECAA,11,USBystander,,unknown
519350,0x7ECB6,4,7 =h,,debug/display text
519357,0x7ECBD,13,civilian_weak,,unknown
519371,0x7ECCB,4,7 =p,,debug/display text
519379,0x7ECD3,4,7 =x,,debug/display text
519409,0x7ECF1,6,Female,,unknown
519423,0x7ECFF,5,Human,,unknown
519436,0x7ED0C,4,fema,,unknown
519448,0x7ED18,4,fema,,unknown
519460,0x7ED24,4,gped,,likely logic anchor
519472,0x7ED30,17,default_character,,unknown
519497,0x7ED49,22,default_character_Main,,unknown
519531,0x7ED6B,7,7 ? )?L,,debug/display text
519540,0x7ED74,13,7 ?$)?fff7 ?(,,debug/display text
519554,0x7ED82,4,"7 ?,",,debug/display text
519559,0x7ED87,4,7 ?0,,debug/display text
519564,0x7ED8C,6,7 ?8)A,,debug/display text
519573,0x7ED95,4,7 ?<,,debug/display text
519578,0x7ED9A,7,7 ?@)Bp,,debug/display text
519587,0x7EDA3,7,7 ?D)A ,,debug/display text
519596,0x7EDAC,6,7 ?H)B,,debug/display text
519605,0x7EDB5,7,7 ?L)Ap,,debug/display text
519614,0x7EDBE,4,7 ?P,,debug/display text
519622,0x7EDC6,4,7 =T,,debug/display text
519639,0x7EDD7,13,StandardHuman,,unknown
519670,0x7EDF6,9,Caucasian,,unknown
519695,0x7EE0F,4,7 ?4,,debug/display text
519725,0x7EE2D,19,template_base_human,,unknown
519752,0x7EE48,20,MISC_mexProstitute03,,unknown
519780,0x7EE64,20,anc_mexProstitute_03,,unknown
519807,0x7EE7F,4,9 )A,,debug/display text
519818,0x7EE8A,36,o#Any Female Drinker Smoker Hedonist,,debug/display text
519855,0x7EEAF,4,7 =`,,debug/display text
519862,0x7EEB6,11,USBystander,,unknown
519874,0x7EEC2,4,7 =h,,debug/display text
519881,0x7EEC9,13,civilian_weak,,unknown
519895,0x7EED7,4,7 =p,,debug/display text
519903,0x7EEDF,4,7 =x,,debug/display text
519933,0x7EEFD,6,Female,,unknown
519947,0x7EF0B,5,Human,,unknown
519960,0x7EF18,4,fema,,unknown
519972,0x7EF24,4,fema,,unknown
519984,0x7EF30,4,gped,,likely logic anchor
519996,0x7EF3C,17,default_character,,unknown
520021,0x7EF55,22,default_character_Main,,unknown
520055,0x7EF77,7,7 ? )?L,,debug/display text
520064,0x7EF80,13,7 ?$)?fff7 ?(,,debug/display text
520078,0x7EF8E,4,"7 ?,",,debug/display text
520083,0x7EF93,4,7 ?0,,debug/display text
520088,0x7EF98,6,7 ?8)A,,debug/display text
520097,0x7EFA1,4,7 ?<,,debug/display text
520102,0x7EFA6,7,7 ?@)Bp,,debug/display text
520111,0x7EFAF,7,7 ?D)A ,,debug/display text
520120,0x7EFB8,6,7 ?H)B,,debug/display text
520129,0x7EFC1,7,7 ?L)Ap,,debug/display text
520138,0x7EFCA,4,7 ?P,,debug/display text
520146,0x7EFD2,4,7 =T,,debug/display text
520163,0x7EFE3,13,StandardHuman,,unknown
520194,0x7F002,9,Caucasian,,unknown
520219,0x7F01B,4,7 ?4,,debug/display text
520249,0x7F039,19,template_base_human,,unknown
520276,0x7F054,20,MISC_mexProstitute04,,unknown
520304,0x7F070,20,anc_mexProstitute_04,,unknown
520331,0x7F08B,4,9 )A,,debug/display text
520342,0x7F096,36,o#Any Female Drinker Smoker Hedonist,,debug/display text
520379,0x7F0BB,4,7 =`,,debug/display text
520386,0x7F0C2,11,USBystander,,unknown
520398,0x7F0CE,4,7 =h,,debug/display text
520405,0x7F0D5,13,civilian_weak,,unknown
520419,0x7F0E3,4,7 =p,,debug/display text
520427,0x7F0EB,4,7 =x,,debug/display text
520457,0x7F109,6,Female,,unknown
520471,0x7F117,5,Human,,unknown
520484,0x7F124,4,fema,,unknown
520496,0x7F130,4,fema,,unknown
520508,0x7F13C,4,gped,,likely logic anchor
520520,0x7F148,17,default_character,,unknown
520545,0x7F161,22,default_character_Main,,unknown
520579,0x7F183,7,7 ? )?L,,debug/display text
520588,0x7F18C,13,7 ?$)?fff7 ?(,,debug/display text
520602,0x7F19A,4,"7 ?,",,debug/display text
520607,0x7F19F,4,7 ?0,,debug/display text
520612,0x7F1A4,6,7 ?8)A,,debug/display text
520621,0x7F1AD,4,7 ?<,,debug/display text
520626,0x7F1B2,7,7 ?@)Bp,,debug/display text
520635,0x7F1BB,7,7 ?D)A ,,debug/display text
520644,0x7F1C4,6,7 ?H)B,,debug/display text
520653,0x7F1CD,7,7 ?L)Ap,,debug/display text
520662,0x7F1D6,4,7 ?P,,debug/display text
520670,0x7F1DE,4,7 =T,,debug/display text
520687,0x7F1EF,13,StandardHuman,,unknown
520718,0x7F20E,9,Caucasian,,unknown
520743,0x7F227,4,7 ?4,,debug/display text
520773,0x7F245,19,template_base_human,,unknown
520800,0x7F260,19,MISC_MexFemale01_MP,,unknown
520827,0x7F27B,16,anc_mexFemale_01,,unknown
520850,0x7F292,4,9 )A,,debug/display text
520861,0x7F29D,34,o!Any Male Drinker Smoker Hedonist,,debug/display text
520896,0x7F2C0,4,7 =`,,debug/display text
520903,0x7F2C7,11,USBystander,,unknown
520915,0x7F2D3,4,7 =h,,debug/display text
520922,0x7F2DA,13,civilian_weak,,unknown
520936,0x7F2E8,4,7 =p,,debug/display text
520943,0x7F2EF,15,DEFAULTREVOLVER,,unknown
520959,0x7F2FF,4,7 =x,,debug/display text
520989,0x7F31D,6,Female,,unknown
521003,0x7F32B,5,Human,,unknown
521016,0x7F338,4,gent,,unknown
521028,0x7F344,4,gent,,unknown
521040,0x7F350,4,gped,,likely logic anchor
521052,0x7F35C,17,default_character,,unknown
521077,0x7F375,22,default_character_Main,,unknown
521111,0x7F397,7,7 ? )?L,,debug/display text
521120,0x7F3A0,13,7 ?$)?fff7 ?(,,debug/display text
521134,0x7F3AE,4,"7 ?,",,debug/display text
521139,0x7F3B3,4,7 ?0,,debug/display text
521144,0x7F3B8,6,7 ?8)A,,debug/display text
521153,0x7F3C1,4,7 ?<,,debug/display text
521158,0x7F3C6,7,7 ?@)Bp,,debug/display text
521167,0x7F3CF,7,7 ?D)A ,,debug/display text
521176,0x7F3D8,6,7 ?H)B,,debug/display text
521185,0x7F3E1,7,7 ?L)Ap,,debug/display text
521194,0x7F3EA,4,7 ?P,,debug/display text
521202,0x7F3F2,4,7 =T,,debug/display text
521219,0x7F403,13,StandardHuman,,unknown
521250,0x7F422,9,Caucasian,,unknown
521275,0x7F43B,4,7 ?4,,debug/display text
521305,0x7F459,19,template_base_human,,unknown
521332,0x7F474,19,MISC_MexFemale02_MP,,unknown
521359,0x7F48F,16,anc_mexFemale_02,,unknown
521382,0x7F4A6,4,9 )A,,debug/display text
521393,0x7F4B1,34,o!Any Male Drinker Smoker Hedonist,,debug/display text
521428,0x7F4D4,4,7 =`,,debug/display text
521435,0x7F4DB,11,USBystander,,unknown
521447,0x7F4E7,4,7 =h,,debug/display text
521454,0x7F4EE,13,civilian_weak,,unknown
521468,0x7F4FC,4,7 =p,,debug/display text
521475,0x7F503,15,DEFAULTREVOLVER,,unknown
521491,0x7F513,4,7 =x,,debug/display text
521521,0x7F531,6,Female,,unknown
521535,0x7F53F,5,Human,,unknown
521548,0x7F54C,4,gent,,unknown
521560,0x7F558,4,gent,,unknown
521572,0x7F564,4,gped,,likely logic anchor
521584,0x7F570,17,default_character,,unknown
521609,0x7F589,22,default_character_Main,,unknown
521643,0x7F5AB,7,7 ? )?L,,debug/display text
521652,0x7F5B4,13,7 ?$)?fff7 ?(,,debug/display text
521666,0x7F5C2,4,"7 ?,",,debug/display text
521671,0x7F5C7,4,7 ?0,,debug/display text
521676,0x7F5CC,6,7 ?8)A,,debug/display text
521685,0x7F5D5,4,7 ?<,,debug/display text
521690,0x7F5DA,7,7 ?@)Bp,,debug/display text
521699,0x7F5E3,7,7 ?D)A ,,debug/display text
521708,0x7F5EC,6,7 ?H)B,,debug/display text
521717,0x7F5F5,7,7 ?L)Ap,,debug/display text
521726,0x7F5FE,4,7 ?P,,debug/display text
521734,0x7F606,4,7 =T,,debug/display text
521751,0x7F617,13,StandardHuman,,unknown
521782,0x7F636,9,Caucasian,,unknown
521807,0x7F64F,4,7 ?4,,debug/display text
521837,0x7F66D,19,template_base_human,,unknown
521864,0x7F688,21,MISC_MexProstitute_MP,,unknown
521893,0x7F6A5,17,anc_mexProstitute,,unknown
521917,0x7F6BD,4,9 )A,,debug/display text
521928,0x7F6C8,36,o#Any Female Drinker Smoker Hedonist,,debug/display text
521965,0x7F6ED,4,7 =`,,debug/display text
521972,0x7F6F4,11,USBystander,,unknown
521984,0x7F700,4,7 =h,,debug/display text
521991,0x7F707,13,civilian_weak,,unknown
522005,0x7F715,4,7 =p,,debug/display text
522013,0x7F71D,4,7 =x,,debug/display text
522043,0x7F73B,6,Female,,unknown
522057,0x7F749,5,Human,,unknown
522070,0x7F756,4,gent,,unknown
522082,0x7F762,4,gent,,unknown
522094,0x7F76E,4,gped,,likely logic anchor
522106,0x7F77A,17,default_character,,unknown
522131,0x7F793,22,default_character_Main,,unknown
522165,0x7F7B5,7,7 ? )?L,,debug/display text
522174,0x7F7BE,13,7 ?$)?fff7 ?(,,debug/display text
522188,0x7F7CC,4,"7 ?,",,debug/display text
522193,0x7F7D1,4,7 ?0,,debug/display text
522198,0x7F7D6,6,7 ?8)A,,debug/display text
522207,0x7F7DF,4,7 ?<,,debug/display text
522212,0x7F7E4,7,7 ?@)Bp,,debug/display text
522221,0x7F7ED,7,7 ?D)A ,,debug/display text
522230,0x7F7F6,6,7 ?H)B,,debug/display text
522239,0x7F7FF,7,7 ?L)Ap,,debug/display text
522248,0x7F808,4,7 ?P,,debug/display text
522256,0x7F810,4,7 =T,,debug/display text
522273,0x7F821,13,StandardHuman,,unknown
522304,0x7F840,9,Caucasian,,unknown
522329,0x7F859,4,7 ?4,,debug/display text
522359,0x7F877,19,template_base_human,,unknown
522386,0x7F892,23,MISC_BlackProstitute_MP,,unknown
522417,0x7F8B1,19,anc_blackProstitute,,unknown
522443,0x7F8CB,4,9 )A,,debug/display text
522454,0x7F8D6,36,o#Any Female Drinker Smoker Hedonist,,debug/display text
522491,0x7F8FB,4,7 =`,,debug/display text
522498,0x7F902,11,USBystander,,unknown
522510,0x7F90E,4,7 =h,,debug/display text
522517,0x7F915,13,civilian_weak,,unknown
522531,0x7F923,4,7 =p,,debug/display text
522539,0x7F92B,4,7 =x,,debug/display text
522569,0x7F949,6,Female,,unknown
522583,0x7F957,5,Human,,unknown
522596,0x7F964,4,gent,,unknown
522608,0x7F970,4,gent,,unknown
522620,0x7F97C,4,gped,,likely logic anchor
522632,0x7F988,17,default_character,,unknown
522657,0x7F9A1,22,default_character_Main,,unknown
522691,0x7F9C3,7,7 ? )?L,,debug/display text
522700,0x7F9CC,13,7 ?$)?fff7 ?(,,debug/display text
522714,0x7F9DA,4,"7 ?,",,debug/display text
522719,0x7F9DF,4,7 ?0,,debug/display text
522724,0x7F9E4,6,7 ?8)A,,debug/display text
522733,0x7F9ED,4,7 ?<,,debug/display text
522738,0x7F9F2,7,7 ?@)Bp,,debug/display text
522747,0x7F9FB,7,7 ?D)A ,,debug/display text
522756,0x7FA04,6,7 ?H)B,,debug/display text
522765,0x7FA0D,7,7 ?L)Ap,,debug/display text
522774,0x7FA16,4,7 ?P,,debug/display text
522782,0x7FA1E,4,7 =T,,debug/display text
522799,0x7FA2F,13,StandardHuman,,unknown
522830,0x7FA4E,9,Caucasian,,unknown
522855,0x7FA67,4,7 ?4,,debug/display text
522885,0x7FA85,19,template_base_human,,unknown
522912,0x7FAA0,29,MISC_CaucasianProstitute01_MP,,unknown
522949,0x7FAC5,26,anc_caucasianProstitute_01,,unknown
522982,0x7FAE6,4,9 )A,,debug/display text
522993,0x7FAF1,36,o#Any Female Drinker Smoker Hedonist,,debug/display text
523030,0x7FB16,4,7 =`,,debug/display text
523037,0x7FB1D,11,USBystander,,unknown
523049,0x7FB29,4,7 =h,,debug/display text
523056,0x7FB30,13,civilian_weak,,unknown
523070,0x7FB3E,4,7 =p,,debug/display text
523078,0x7FB46,4,7 =x,,debug/display text
523108,0x7FB64,6,Female,,unknown
523122,0x7FB72,5,Human,,unknown
523135,0x7FB7F,4,gent,,unknown
523147,0x7FB8B,4,gent,,unknown
523159,0x7FB97,4,gped,,likely logic anchor
523171,0x7FBA3,17,default_character,,unknown
523196,0x7FBBC,22,default_character_Main,,unknown
523230,0x7FBDE,7,7 ? )?L,,debug/display text
523239,0x7FBE7,13,7 ?$)?fff7 ?(,,debug/display text
523253,0x7FBF5,4,"7 ?,",,debug/display text
523258,0x7FBFA,4,7 ?0,,debug/display text
523263,0x7FBFF,6,7 ?8)A,,debug/display text
523272,0x7FC08,4,7 ?<,,debug/display text
523277,0x7FC0D,7,7 ?@)Bp,,debug/display text
523286,0x7FC16,7,7 ?D)A ,,debug/display text
523295,0x7FC1F,6,7 ?H)B,,debug/display text
523304,0x7FC28,7,7 ?L)Ap,,debug/display text
523313,0x7FC31,4,7 ?P,,debug/display text
523321,0x7FC39,4,7 =T,,debug/display text
523338,0x7FC4A,13,StandardHuman,,unknown
523369,0x7FC69,9,Caucasian,,unknown
523394,0x7FC82,4,7 ?4,,debug/display text
523424,0x7FCA0,19,template_base_human,,unknown
523451,0x7FCBB,17,MISC_OldFemale_MP,,unknown
523476,0x7FCD4,13,anc_oldFemale,,unknown
523496,0x7FCE8,4,9 )A,,debug/display text
523507,0x7FCF3,36,o#Any Female Drinker Smoker Hedonist,,debug/display text
523544,0x7FD18,4,7 =`,,debug/display text
523551,0x7FD1F,11,USBystander,,unknown
523563,0x7FD2B,4,7 =h,,debug/display text
523570,0x7FD32,13,civilian_weak,,unknown
523584,0x7FD40,4,7 =p,,debug/display text
523592,0x7FD48,4,7 =x,,debug/display text
523622,0x7FD66,6,Female,,unknown
523636,0x7FD74,5,Human,,unknown
523649,0x7FD81,4,gent,,unknown
523661,0x7FD8D,4,gent,,unknown
523673,0x7FD99,4,gped,,likely logic anchor
523685,0x7FDA5,17,default_character,,unknown
523710,0x7FDBE,22,default_character_Main,,unknown
523744,0x7FDE0,7,7 ? )?L,,debug/display text
523753,0x7FDE9,13,7 ?$)?fff7 ?(,,debug/display text
523767,0x7FDF7,4,"7 ?,",,debug/display text
523772,0x7FDFC,4,7 ?0,,debug/display text
523777,0x7FE01,6,7 ?8)A,,debug/display text
523786,0x7FE0A,4,7 ?<,,debug/display text
523791,0x7FE0F,7,7 ?@)Bp,,debug/display text
523800,0x7FE18,7,7 ?D)A ,,debug/display text
523809,0x7FE21,6,7 ?H)B,,debug/display text
523818,0x7FE2A,7,7 ?L)Ap,,debug/display text
523827,0x7FE33,4,7 ?P,,debug/display text
523835,0x7FE3B,4,7 =T,,debug/display text
523852,0x7FE4C,13,StandardHuman,,unknown
523883,0x7FE6B,9,Caucasian,,unknown
523908,0x7FE84,4,7 ?4,,debug/display text
523938,0x7FEA2,19,template_base_human,,unknown
523965,0x7FEBD,22,MISC_AsianProstitute01,,unknown
523995,0x7FEDB,23,misc_asianProstitute_01,,unknown
524025,0x7FEF9,4,9 )A,,debug/display text
524036,0x7FF04,36,o#Any Female Drinker Smoker Hedonist,,debug/display text
524073,0x7FF29,4,7 =`,,debug/display text
524080,0x7FF30,11,USBystander,,unknown
524092,0x7FF3C,4,7 =h,,debug/display text
524099,0x7FF43,13,civilian_weak,,unknown
524113,0x7FF51,4,7 =p,,debug/display text
524121,0x7FF59,4,7 =x,,debug/display text
524151,0x7FF77,6,Female,,unknown
524165,0x7FF85,5,Human,,unknown
524178,0x7FF92,4,gent,,unknown
524190,0x7FF9E,4,gent,,unknown
524202,0x7FFAA,4,gped,,likely logic anchor
524214,0x7FFB6,17,default_character,,unknown
524239,0x7FFCF,22,default_character_Main,,unknown
524273,0x7FFF1,7,7 ? )?L,,debug/display text
524282,0x7FFFA,4,7 ?$,,debug/display text
524288,0x80000,9,)?fff7 ?(,,debug/display text
524298,0x8000A,4,"7 ?,",,debug/display text
524303,0x8000F,4,7 ?0,,debug/display text
524308,0x80014,6,7 ?8)A,,debug/display text
524317,0x8001D,4,7 ?<,,debug/display text
524322,0x80022,7,7 ?@)Bp,,debug/display text
524331,0x8002B,7,7 ?D)A ,,debug/display text
524340,0x80034,6,7 ?H)B,,debug/display text
524349,0x8003D,7,7 ?L)Ap,,debug/display text
524358,0x80046,4,7 ?P,,debug/display text
524366,0x8004E,4,7 =T,,debug/display text
524383,0x8005F,13,StandardHuman,,unknown
524414,0x8007E,9,Caucasian,,unknown
524439,0x80097,4,7 ?4,,debug/display text
524469,0x800B5,19,template_base_human,,unknown
524496,0x800D0,26,MISC_CaucasianProstitute01,,unknown
524530,0x800F2,27,misc_caucasianProstitute_01,,unknown
524564,0x80114,4,9 )A,,debug/display text
524575,0x8011F,36,o#Any Female Drinker Smoker Hedonist,,debug/display text
524612,0x80144,4,7 =`,,debug/display text
524619,0x8014B,11,USBystander,,unknown
524631,0x80157,4,7 =h,,debug/display text
524638,0x8015E,13,civilian_weak,,unknown
524652,0x8016C,4,7 =p,,debug/display text
524660,0x80174,4,7 =x,,debug/display text
524690,0x80192,6,Female,,unknown
524704,0x801A0,5,Human,,unknown
524717,0x801AD,4,gent,,unknown
524729,0x801B9,4,gent,,unknown
524741,0x801C5,4,gped,,likely logic anchor
524753,0x801D1,17,default_character,,unknown
524778,0x801EA,22,default_character_Main,,unknown
524812,0x8020C,7,7 ? )?L,,debug/display text
524821,0x80215,13,7 ?$)?fff7 ?(,,debug/display text
524835,0x80223,4,"7 ?,",,debug/display text
524840,0x80228,4,7 ?0,,debug/display text
524845,0x8022D,6,7 ?8)A,,debug/display text
524854,0x80236,4,7 ?<,,debug/display text
524859,0x8023B,7,7 ?@)Bp,,debug/display text
524868,0x80244,7,7 ?D)A ,,debug/display text
524877,0x8024D,6,7 ?H)B,,debug/display text
524886,0x80256,7,7 ?L)Ap,,debug/display text
524895,0x8025F,4,7 ?P,,debug/display text
524903,0x80267,4,7 =T,,debug/display text
524920,0x80278,13,StandardHuman,,unknown
524951,0x80297,9,Caucasian,,unknown
524976,0x802B0,4,7 ?4,,debug/display text
525006,0x802CE,19,template_base_human,,unknown
525033,0x802E9,26,MISC_CaucasianProstitute02,,unknown
525067,0x8030B,27,misc_caucasianProstitute_02,,unknown
525101,0x8032D,4,9 )A,,debug/display text
525112,0x80338,36,o#Any Female Drinker Smoker Hedonist,,debug/display text
525149,0x8035D,4,7 =`,,debug/display text
525156,0x80364,11,USBystander,,unknown
525168,0x80370,4,7 =h,,debug/display text
525175,0x80377,13,civilian_weak,,unknown
525189,0x80385,4,7 =p,,debug/display text
525197,0x8038D,4,7 =x,,debug/display text
525227,0x803AB,6,Female,,unknown
525241,0x803B9,5,Human,,unknown
525254,0x803C6,4,fema,,unknown
525266,0x803D2,4,fema,,unknown
525278,0x803DE,4,gped,,likely logic anchor
525290,0x803EA,17,default_character,,unknown
525315,0x80403,22,default_character_Main,,unknown
525349,0x80425,7,7 ? )?L,,debug/display text
525358,0x8042E,13,7 ?$)?fff7 ?(,,debug/display text
525372,0x8043C,4,"7 ?,",,debug/display text
525377,0x80441,4,7 ?0,,debug/display text
525382,0x80446,6,7 ?8)A,,debug/display text
525391,0x8044F,4,7 ?<,,debug/display text
525396,0x80454,7,7 ?@)Bp,,debug/display text
525405,0x8045D,7,7 ?D)A ,,debug/display text
525414,0x80466,6,7 ?H)B,,debug/display text
525423,0x8046F,7,7 ?L)Ap,,debug/display text
525432,0x80478,4,7 ?P,,debug/display text
525440,0x80480,4,7 =T,,debug/display text
525457,0x80491,13,StandardHuman,,unknown
525488,0x804B0,9,Caucasian,,unknown
525513,0x804C9,4,7 ?4,,debug/display text
525543,0x804E7,19,template_base_human,,unknown
525570,0x80502,19,MISC_CAUCASIAN_Wife,,unknown
525597,0x8051D,8,com_wife,,unknown
525612,0x8052C,5,9 )BH,,debug/display text
525623,0x80537,43,o*Any Female Drinker Smoker Hedonist Family,,debug/display text
525667,0x80563,4,7 =`,,debug/display text
525674,0x8056A,10,PlayerAlly,,unknown
525685,0x80575,4,7 =h,,debug/display text
525692,0x8057C,13,civilian_weak,,unknown
525706,0x8058A,4,7 =p,,debug/display text
525714,0x80592,4,7 =x,,debug/display text
525744,0x805B0,6,Female,,unknown
525758,0x805BE,5,Human,,unknown
525771,0x805CB,4,fema,,unknown
525783,0x805D7,4,fema,,unknown
525795,0x805E3,4,gped,,likely logic anchor
525807,0x805EF,17,default_character,,unknown
525832,0x80608,22,default_character_Main,,unknown
525866,0x8062A,7,7 ? )?L,,debug/display text
