# Code RED source/decompiled export
# Source: research/IMPORTANT_psocache_rpf_analysis_2026-05-02/psocache_entries.csv
# SHA1: a0e30c2099db7b37a8bb07b8d806618d4d3ce499

entry_index,internal_path,filename_hash,xml_hash,payload_size,compressed_size,payload_sha1,shader_filename,technique_name,pass_index,blend_hash,depth_stencil_hash,framebuffer_hash,raster_hash,vertex_decl_hash,vertex_shader_hash,pixel_shader_hash,root_signature_hash,blend_enable_targets,alpha_to_coverage,independent_blend,depth_enable,depth_write_mask,depth_func,stencil_enable,cull_mode,fill_mode,primitive_topology_type,num_render_targets,rtv_formats,dsv_format,input_semantics,input_element_count,matched_terms,parse_error 
1024,root/psocache/1534177380.xml,1534177380,1534177380,3157,974,3db968b95cbe47f0619ed74c07cf2feb2a76e65c,rdr2_rmptfx_lit,draw_soft_reactivity,1,-1955633141,-341329677,-2078138579,-91509665,1563510682,-878940020,-1057021228,2078271712,RT0,0,0,1,0,4,0,2,3,3,3,10|34|61,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt2:slot0:off28|TEXCOORD:fmt2:slot0:off44|TEXCOORD:fmt2:slot0:off60|TEXCOORD:fmt2:slot0:off76|TEXCOORD:fmt2:slot0:off92,8,,
1025,root/psocache/1053194872.xml,1053194872,1053194872,2990,969,2d1d51bba44271af3cc85a050b35a4d18d28031a,rdr2_terrain_blend,puddle_draw,0,-1955633141,835346247,-2078138579,-91509665,-453853447,829925176,415861944,-743770959,RT0,0,0,1,1,4,0,2,3,3,3,10|34|61,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|COLOR:fmt28:slot0:off20|TEXCOORD:fmt13:slot0:off24|TANGENT:fmt31:slot0:off32|TANGENT:fmt31:slot0:off36,7,terrain,
1026,root/psocache/1616753425.xml,1616753425,1616753425,2440,908,c8b711584fe85df59dbf31e7c28ee43c34aed4b1,rage_im,unlit_draw,0,-1121549606,-1124384913,-745629976,-1811488300,-1059018102,1395272830,430844893,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
1027,root/psocache/3600540233.xml,3600540233,-694427063,2452,933,09c16bb53d99a63621b07f94531bf846cf669e42,rdr2_bump_spec_ambocc_shareduv,shadowDepth_drawskinned_packed,0,1766943408,-2088270732,-41749859,770650473,-1550604119,-2003869567,-1708527814,-133966149,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8,4,shadow|skin,
1028,root/psocache/3718729849.xml,3718729849,-576237447,2331,918,222e047d91fce294dd2addf572f272819ed8e1d2,rdr2_layer_3_nospec_normal_ambocc,shadowblend_draw_fadeless_packed,0,1619461384,-2088270732,739436439,-91509665,-1791541436,-1562047485,-1204428786,-492304462,,0,0,1,1,4,0,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16,3,shadow,
1029,root/psocache/3740325940.xml,3740325940,-554641356,2441,910,77a3feb67eb51fe5937fb378bba1d6578f018974,rage_im,ui_draw_sdf,0,-1955633141,2014267033,137657082,-1811488300,-1059018102,-633819840,1395654609,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,28,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,ui,
1030,root/psocache/1089809859.xml,1089809859,1089809859,2529,924,eb8570e306d81a84b5af4166639ed775e9e4d7c8,rdr2_pppelements,missilepath_draw,0,1009221387,-341329677,-2078138579,-1811488300,-1059018102,-1863197423,-1736907731,380733692,RT0,0,0,1,0,4,0,1,3,3,3,10|34|61,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
1031,root/psocache/3583391542.xml,3583391542,-711575754,2438,906,5c9aafa8c248de4cb42c2ce51d6666d891b84cad,rage_im,unlit_draw,0,-1121549606,842253204,-745629976,-1811488300,-1059018102,1395272830,430844893,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
1032,root/psocache/1310938074.xml,1310938074,1310938074,2133,892,ea52e2604dae5d28b4ba43dd8086ed628a255a4d,rdr2_bump_spec_ambocc_shareduv_character,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,431892229,477382206,35385681,-1708527814,-1857084341,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
1033,root/psocache/2856808838.xml,2856808838,-1438158458,2440,907,96c3f294f4b628c8ce6f2f1047d263bd3de73e04,rage_im,unlit_draw,0,-1955633141,949754035,-745629976,-1811488300,-1059018102,1395272830,430844893,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
1034,root/psocache/1195358243.xml,1195358243,1195358243,2343,932,5fbc577e13479b8bf754f6af8b222152d3496f11,rdr2_bump_spec_ambocc_smooth_shared,pointLightShadow_drawskinned_packed,0,1766943408,-2088270732,-1492387607,-1811488300,-1173456313,-508148818,-1556116329,-531651658,,0,0,1,1,4,0,1,3,3,1,41,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
1035,root/psocache/2961766029.xml,2961766029,-1333201267,2121,885,39fd1d1d2e1077d124b54ee77294033bb89774a8,rdr2_bump_spec_ambocc_shared,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,757287501,477382206,35385681,-1708527814,-531651658,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
1036,root/psocache/4154250372.xml,4154250372,-140716924,2442,904,a8d648e97813b719a9858a3619e3628f63c9331a,rage_im,ui_draw_sdf,0,-1955633141,-983488773,-745629976,-1811488300,-1059018102,-633819840,1395654609,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,ui,
1037,root/psocache/814507263.xml,814507263,814507263,2148,887,b274f2d447cd643aaae8dd6714a44eae352e327c,rdr2_alpha_bspec_ao_cloth,reflection_draw_packed,0,1766943408,-324134709,56079310,-1030219286,477382206,744978938,71619028,-948141632,,0,0,1,1,7,0,3,3,3,1,24,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,cloth,
1038,root/psocache/1321736969.xml,1321736969,1321736969,2169,904,35ebe153c3b02ea05b28e7263e48743fb1087274,rdr2_bump_spec_ambocc_shareduv_character,shadowblend_draw_packed,0,1766943408,1875435708,739436439,-91509665,477382206,-232676103,-1356190683,-1857084341,,0,0,1,1,4,1,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
1039,root/psocache/2377216598.xml,2377216598,-1917750698,2572,936,2f5ed75c48a3d4969e243db2841df4f47ff39510,rdr2_terrain,shadowdepth_draw,0,1766943408,-2088270732,-41749859,1832315173,642480454,-1577170369,-1708527814,-743770959,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|TEXCOORD:fmt37:slot0:off20|TANGENT:fmt31:slot0:off24,5,terrain|shadow,
1040,root/psocache/165336101.xml,165336101,165336101,2139,883,3d1a7eb9750bb278b5f91770dd0209eab7fa813e,rdr2_low_lod,reflection_draw_packed,0,1766943408,-2088270732,56079310,654316775,477382206,1494985081,-1247958315,-948141632,,0,0,1,1,4,0,3,3,3,1,24,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,,
1041,root/psocache/1103564338.xml,1103564338,1103564338,2397,930,6f68a013c0ab283d16882fe6449bef0d8f7d40c1,rdr2_bump_spec_ambocc_shareduv_character_2sided,draw_packed,0,1766943408,1946800504,-2078138579,-1811488300,-1098117099,-130334400,70015849,-1857084341,,0,0,1,0,3,1,1,3,3,3,10|34|61,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0,3,,
1042,root/psocache/571651574.xml,571651574,571651574,2327,917,53ef19a8b1f0c083372f49999da22d35d4c00335,rdr2_layer_2_nospec_ambocc_decal,shadowblend_draw_fadeless_packed,0,1619461384,-2088270732,739436439,-91509665,-1791541436,-1562047485,399297405,-948141632,,0,0,1,1,4,0,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16,3,decal|shadow,
1043,root/psocache/741336670.xml,741336670,741336670,2165,899,7f61a1a6a0d409569068f632eab6836e9ed8ba30,rdr2_bump_spec_ambocc_shared,pointLightShadow_draw_packed,0,1766943408,-2088270732,-1492387607,-1811488300,477382206,1681958386,-1556116329,-531651658,,0,0,1,1,4,0,1,3,3,1,41,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
1044,root/psocache/828920042.xml,828920042,828920042,2440,906,072e16078825b5a4d49b652b9a1d27060b836a85,rage_im,unlit_draw,0,-1955633141,-1078134761,-745629976,-1811488300,-1059018102,1395272830,430844893,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
1045,root/psocache/541364818.xml,541364818,541364818,2151,894,9112006484842369f6b4503fdcd7b5819df217db,rdr2_bump_ambocc,shadowblend_draw_fadeless_packed,0,1766943408,-2088270732,739436439,132256051,477382206,36546970,-1339326426,816396902,,0,0,1,1,4,0,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
1046,root/psocache/14847293.xml,14847293,14847293,2105,877,35d72011b739eb8233f253a21ae9c12c44e9ef28,rdr2_bump_ambocc,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,757287501,477382206,35385681,-1708527814,816396902,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
1047,root/psocache/1571398357.xml,1571398357,1571398357,2210,895,e9985fddc1193470d7ef8b552adee0ac9dc4589e,rdr2_grass_inst,draw_packed,0,1766943408,223521843,-2078138579,-1811488300,477382206,1371436462,-2027659592,-645566387,,0,0,1,0,4,1,1,3,3,3,10|34|61,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,grass,
1048,root/psocache/4071403783.xml,4071403783,-223563513,2353,946,768191f93a05de4e792b28b5f80b96b1d7bb6a40,rdr2_bump_spec_ambocc_shareduv_character_2sided,shadowblend_drawskinned_fadeless_packed,0,1619461384,514229733,739436439,-1811488300,-1173456313,1636046705,109291180,-1857084341,,0,0,1,1,4,1,1,3,3,1,87,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
1049,root/psocache/1429950414.xml,1429950414,1429950414,2289,906,f49073e9ddf429b2baf35148055fab50905a1e3a,rdr2_layer_3_nospec_normal_ambocc,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,-1933183898,-1791541436,-871349385,-1708527814,-492304462,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16,3,shadow,
1050,root/psocache/597081149.xml,597081149,597081149,2319,917,9d612a3891124bae90bcbffdab701b90c3972906,rdr2_character_glow,reflection_drawskinned_packed,0,1766943408,-2088270732,56079310,-1811488300,-1173456313,-1272566322,-1613010153,-1857084341,,0,0,1,1,4,0,1,3,3,1,24,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,skin,
1051,root/psocache/1758821677.xml,1758821677,1758821677,2434,908,b802c9144ae5939e104fbfe764646f175b70fb50,rage_im,unlit_draw,0,1283356715,-38202614,200316952,-1811488300,-1059018102,1395272830,430844893,1357739303,RT0,0,0,0,0,8,0,1,3,3,1,87,0,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
1052,root/psocache/1652997825.xml,1652997825,1652997825,2170,902,72b3a838854a49227a67f02d859d3ba68e92930b,rdr2_bump_spec_ambocc_shareduv_character,shadowblend_draw_packed,0,1766943408,-2088270732,739436439,-91509665,477382206,-232676103,-1356190683,-1857084341,,0,0,1,1,4,0,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
1053,root/psocache/3006877075.xml,3006877075,-1288090221,2167,901,7329c4c39f4222951c8203c7d99c52276a57463b,rdr2_bump_spec_ambocc_shared,shadowblend_draw_fadeless_packed,0,1766943408,-2088270732,739436439,-231945998,477382206,36546970,-1456530856,-531651658,,0,0,1,1,4,0,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
1054,root/psocache/3157567797.xml,3157567797,-1137399499,2138,881,cae08c2583305f3abdb6137bf9580b904109799d,rdr2_alpha,reflection_draw_packed,0,1766943408,-324134709,56079310,-1030219286,477382206,744978938,-1992006466,-836422900,,0,0,1,1,7,0,3,3,3,1,24,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,,
1055,root/psocache/1031434981.xml,1031434981,1031434981,1991,852,79558307f7682d07791c79dfcec959a99268a003,rage_lightprepass,DirectionalLightGeometry,0,108008240,-1940081147,821014211,-1811488300,889549891,861603280,-757830900,-1434307590,,0,0,0,0,8,1,1,3,3,1,91,45,SV_Position:fmt2:slot0:off0,1,,
1056,root/psocache/663752534.xml,663752534,663752534,2440,906,d10303819c4e153460727bd28e08c9335c71d213,rage_im,unlit_draw,0,-1955633141,-1243302269,-745629976,-1811488300,-1059018102,1395272830,430844893,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
1057,root/psocache/278347194.xml,278347194,278347194,2436,906,1bfb74d9d1fa6d00ca317d739453b9bacf2dea22,rage_im,unlit_draw,0,-1121549606,948889094,137657082,-1811488300,-1059018102,1395272830,430844893,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,28,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
1058,root/psocache/1467696549.xml,1467696549,1467696549,2323,911,8175781eb3806269c4bfe1ec652ac3597f96d328,rdr2_layer_2_nospec_ambocc,pointLightShadow_draw_packed,0,1766943408,-2088270732,-596542866,-1811488300,-1791541436,-1861618690,-1556116329,816396902,,0,0,1,1,4,0,1,3,3,1,56,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16,3,shadow,
1059,root/psocache/859243174.xml,859243174,859243174,2347,942,cfad2f544ddca8145036b36456d9968a2e63885e,rdr2_bump_spec_ambocc_shareduv_character,shadowblend_drawskinned_fadeless_packed,0,1766943408,-2088270732,739436439,-91509665,-1173456313,1636046705,1927137673,-1857084341,,0,0,1,1,4,0,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
1060,root/psocache/1158930905.xml,1158930905,1158930905,2151,889,f8581c50786da93d5d7902a7b2644c799b925992,rdr2_treerock_prototype,reflection_draw_packed,0,1766943408,-2088270732,56079310,-1320729026,477382206,744978938,-153353273,1675900074,,0,0,1,1,4,0,3,3,3,1,24,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,,
1061,root/psocache/2266401960.xml,2266401960,-2028565336,2292,917,629b327f221f246a9c24714d6544f3443a7cf2e4,rdr2_bump_spec_ambocc_shared,shadowDepth_drawskinned_packed,0,1766943408,-2088270732,-41749859,757287501,-1173456313,990860131,-1708527814,-531651658,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
1062,root/psocache/663539750.xml,663539750,663539750,2438,908,8516430c420dbd2a14e459fd8dbe9572afc10057,rdr2_postfx,RDR2Optics,0,1766943408,-38202614,973345703,-1811488300,-1059018102,864863672,2015167243,-2048071260,,0,0,0,0,8,0,1,3,3,1,10,0,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
1063,root/psocache/981922779.xml,981922779,981922779,2124,881,29a73561eb221ce7ed34a30b8d2645305b624839,rdr2_alpha_bspec_ao_cloth,shadowAlphaDepth_draw_packed,0,1766943408,-2088270732,-41749859,142447809,477382206,-1765513588,-856142129,-948141632,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow|cloth,
1064,root/psocache/100775878.xml,100775878,100775878,2322,914,44749100e226f5316911137a4751bc8a3ca667c9,rdr2_layer_2_nospec_ambocc,shadowblend_draw_fadeless_packed,0,1766943408,1875435708,739436439,-91509665,-1791541436,-1562047485,-1652337993,816396902,,0,0,1,1,4,1,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16,3,shadow,
1065,root/psocache/3871500233.xml,3871500233,-423467063,2274,899,47caaed8c0850a48b4927f91027d5c8e3f312f53,rdr2_low_lod_decal,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,-1933183898,-1791541436,-871349385,-1708527814,1949245357,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16,3,decal|shadow,
1066,root/psocache/552025612.xml,552025612,552025612,2319,907,c8f7acc848df3859c187149ce8297f8c7ecd6fe5,rdr2_layer_2_nospec_ambocc_decal,shadowblend_draw_packed,0,1766943408,-2088270732,739436439,-91509665,-1791541436,-1562047485,232189419,-948141632,,0,0,1,1,4,0,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16,3,decal|shadow,
1067,root/psocache/2775767336.xml,2775767336,-1519199960,2142,884,f577d222c7791780757e2e0e415fcf0c268dd7f9,rdr2_low_lod,reflection_draw_packed,0,1766943408,-2088270732,56079310,-1030219286,477382206,1494985081,-1247958315,-948141632,,0,0,1,1,4,0,3,3,3,1,24,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,,
1068,root/psocache/1828661123.xml,1828661123,1828661123,2168,897,ce54de6b26a6860ff6894b91015ba6e2aca4839d,rdr2_bump_spec_ambocc_shareduv_character,reflection_draw_packed,0,1766943408,-2088270732,56079310,-1030219286,477382206,744978938,-536115676,-1857084341,,0,0,1,1,4,0,3,3,3,1,24,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,,
1069,root/psocache/2643419165.xml,2643419165,-1651548131,2439,906,3c703029745a7b8ae7065b9588507290f851994b,rage_im,unlit_draw,0,-1121549606,-97719173,-745629976,-1811488300,-1059018102,1395272830,430844893,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
1070,root/psocache/2391687662.xml,2391687662,-1903279634,2186,912,f692f7336d81dada61d13c516b09a61cb84049c3,rdr2_alpha_bspec_ao_shareduv_character_hair,shadowAlphaBlendPrepass_draw_packed,0,1766943408,514229733,739436439,-1811488300,477382206,-450759064,-1281939715,-1857084341,,0,0,1,1,4,1,1,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow|hair,
1071,root/psocache/3903125252.xml,3903125252,-391842044,2351,944,685c9c9670d73b62947c0ab218a3ff7ff8c3b613,rdr2_bump_spec_ambocc_shareduv_character_skin,shadowblend_drawskinned_fadeless_packed,0,1619461384,-2088270732,739436439,-91509665,-1173456313,1444113841,988359318,-1829976316,,0,0,1,1,4,0,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
1072,root/psocache/2213569220.xml,2213569220,-2081398076,2440,905,5df213ec3378317f94243c10639268ab8cc9b447,rage_im,unlit_draw,0,-1955633141,306514417,-745629976,-1811488300,-1059018102,1395272830,430844893,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
1073,root/psocache/43515013.xml,43515013,43515013,2150,887,1957590e38c4b3ffdac3490be9f9377294724837,rdr2_bump_spec_ambocc_shared,shadowblend_draw_packed,0,1766943408,514229733,739436439,-91509665,477382206,36546970,1427104876,-531651658,,0,0,1,1,4,1,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
1074,root/psocache/884557001.xml,884557001,884557001,2057,869,231665bf9a0c14acc0578954c81db80e3c4011d1,rage_lightprepass,PointLightVolume,0,416672789,120486772,-2078138579,-1811488300,889549891,650900948,-164086226,-1434307590,,0,0,1,0,4,1,1,3,3,3,10|34|61,45,SV_Position:fmt2:slot0:off0,1,,
1075,root/psocache/810477757.xml,810477757,810477757,2440,906,67b89bfed6f66a2aaf572209ac650df67b9d882d,rage_im,unlit_draw,0,-1955633141,-1096577046,-745629976,-1811488300,-1059018102,1395272830,430844893,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
1076,root/psocache/3316559990.xml,3316559990,-978407306,2068,879,d3b2d43804644253dd83975b23353326cc126c48,rdr2_grass,grass_draw_fs_shadowcollector,5,1766943408,-1727676635,1345747952,-1811488300,1544124695,126762361,-1773972970,-448847817,,0,0,1,1,4,1,1,3,3,3,26|26|34,45,SV_Position:fmt28:slot0:off0,1,shadow|grass,
1077,root/psocache/562492691.xml,562492691,562492691,2368,919,d8c3b9b20db7e30b80654486c1c4655ff963820f,rdr2_cati,drawskinned_packed,0,1766943408,906711043,-2078138579,-91509665,-1173456313,584074145,2123755800,-1475887148,,0,0,1,0,3,0,2,3,3,3,10|34|61,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,skin,
1078,root/psocache/3107496264.xml,3107496264,-1187471032,2300,925,2f7e2da26e71e6cd15346a5235c2318ec30e967c,rdr2_bump_spec_ambocc_smooth_shared,shadowDepth_drawskinned_packed,0,1766943408,-2088270732,-41749859,757287501,-1173456313,1831954435,-1708527814,-531651658,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
1079,root/psocache/1961194068.xml,1961194068,1961194068,2442,911,f816d3c493235f837c81f4e645d62e5ac8fdc9f1,rage_im,ui_draw_sdf,0,-1955633141,1118422219,-745629976,-1811488300,-1059018102,-633819840,1395654609,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,ui,
1080,root/psocache/3612643165.xml,3612643165,-682324131,2312,902,fd1b2ed75b9b7a1f3f49520105e9a96c78c69957,rdr2_alpha_foliage,createimposter_draw_packed,0,-1273752213,-2088270732,739436439,-1811488300,-57093112,-2138972611,-1301130514,-1340987680,RT0,0,0,1,1,4,0,1,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt2:slot1:off16,3,foliage,
1081,root/psocache/4026141033.xml,4026141033,-268826263,2287,903,eb319044e4e8df305b8a4c1527781634a9fd10bf,rdr2_layer_2_nospec_ambocc_decal,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,1118843891,-1791541436,-871349385,-1708527814,-948141632,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16,3,decal|shadow,
1082,root/psocache/785305625.xml,785305625,785305625,2440,906,2c0726b220b00be05271aa6fc9f8ba7fa408c24c,rage_im,unlit_draw,0,-1955633141,-1121749178,-745629976,-1811488300,-1059018102,1395272830,430844893,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
1083,root/psocache/986048053.xml,986048053,986048053,2666,978,f9b409b0c6f2dcc50901b2ce67472a4d92b1a254,rdr2_bump_spec_ambocc_shareduv_character_cutscene,shadowblend_drawskinned_fadeless_packed,0,1766943408,1875435708,739436439,-91509665,-1930717459,-146531205,602967143,-1829976316,,0,0,1,1,4,1,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0|POSITION:fmt2:slot3:off0,5,cutscene|shadow|skin,
1084,root/psocache/719231409.xml,719231409,719231409,2200,886,a09c2dad451fa5e4baf8a6f666c18e8658193de4,rdr2_waterdecal,draw,0,-1569532949,-49982936,-2078138579,-1811488300,477382206,1745856281,728721860,-1018553470,RT0,0,0,1,0,4,0,1,3,3,3,10|34|61,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,water|decal,
1085,root/psocache/3753079175.xml,3753079175,-541888121,2444,911,955a6306172a4b75e78db87df032e9f5657ddbdb,rage_im,uialpha_draw,0,-1955633141,1754453537,-745629976,-1811488300,-1059018102,-633819840,-1743458898,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,ui,
