archive,archive_path,entry_index,entry_path,name,extension,territory,name_hash,base_hash,offset,stored_size,resource,compressed,resource_type,decoded_total_size,grid_x_hex,grid_y_hex,grid_x_u16,grid_y_u16,grid_x_s16,grid_y_s16,bounds_grid_cell_size_guess,world_min_x_guess,world_min_y_guess,world_max_x_guess,world_max_y_guess
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2428,root/terrainboundres/territory_swall_noid/1c001f80_bnd.wtb,1c001f80_bnd.wtb,.wtb,territory_swall_noid,0x751BE1AB,0x05003135,211871744,1796,True,True,36,1024,1c00,1f80,7168,8064,7168,8064,64,7168,8064,7232,8128
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2429,root/terrainboundres/territory_swall_noid/10c02640_bnd.wtb,10c02640_bnd.wtb,.wtb,territory_swall_noid,0x7520B382,0x2BE499F2,117989376,9306,True,True,36,2048,10c0,2640,4288,9792,4288,9792,64,4288,9792,4352,9856
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2430,root/terrainboundres/territory_swall_noid/0bc025c0_bnd.wtb,0bc025c0_bnd.wtb,.wtb,territory_swall_noid,0x75217BE4,0x1F0422EE,72095744,50653,True,True,36,8192,0bc0,25c0,3008,9664,3008,9664,64,3008,9664,3072,9728
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2431,root/terrainboundres/territory_swall_noid/07002640_bnd.wtb,07002640_bnd.wtb,.wtb,territory_swall_noid,0x752BE19C,0xD8122C5E,25470976,266393,True,True,36,40960,0700,2640,1792,9792,1792,9792,64,1792,9792,1856,9856
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2432,root/terrainboundres/territory_swall_noid/15802740_bnd.wtb,15802740_bnd.wtb,.wtb,territory_swall_noid,0x752C72EA,0x1EAA7B72,170719232,17607,True,True,36,3072,1580,2740,5504,10048,5504,10048,64,5504,10048,5568,10112
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2433,root/terrainboundres/territory_swall_noid/08802800_bnd.wtb,08802800_bnd.wtb,.wtb,territory_swall_noid,0x7535DB3D,0x0674B986,41029632,42048,True,True,36,12288,0880,2800,2176,10240,2176,10240,64,2176,10240,2240,10304
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2434,root/terrainboundres/territory_swall_noid/0e802800_bnd.wtb,0e802800_bnd.wtb,.wtb,territory_swall_noid,0x75478468,0x80B129E7,97517568,40385,True,True,36,4096,0e80,2800,3712,10240,3712,10240,64,3712,10240,3776,10304
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2435,root/terrainboundres/territory_swall_noid/09002b00_bnd.wtb,09002b00_bnd.wtb,.wtb,territory_swall_noid,0x7550FBE0,0xD70F4C1E,47747072,73532,True,True,36,12288,0900,2b00,2304,11008,2304,11008,64,2304,11008,2368,11072
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2436,root/terrainboundres/territory_swall_noid/0fc02080_bnd.wtb,0fc02080_bnd.wtb,.wtb,territory_swall_noid,0x75562F91,0x8EB2534E,107694080,25817,True,True,36,4096,0fc0,2080,4032,8320,4032,8320,64,4032,8320,4096,8384
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2437,root/terrainboundres/territory_swall_noid/1c401d80_bnd.wtb,1c401d80_bnd.wtb,.wtb,territory_swall_noid,0x75573728,0x046F1510,211890176,787,True,True,36,1024,1c40,1d80,7232,7552,7232,7552,64,7232,7552,7296,7616
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2438,root/terrainboundres/territory_swall_noid/16c024c0_bnd.wtb,16c024c0_bnd.wtb,.wtb,territory_swall_noid,0x7558F20A,0x4C876910,185358336,18355,True,True,36,3072,16c0,24c0,5824,9408,5824,9408,64,5824,9408,5888,9472
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2439,root/terrainboundres/territory_swall_noid/17401d80_bnd.wtb,17401d80_bnd.wtb,.wtb,territory_swall_noid,0x756802EB,0x9B2B8D6F,188669952,76307,True,True,36,16384,1740,1d80,5952,7552,5952,7552,64,5952,7552,6016,7616
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2440,root/terrainboundres/territory_swall_noid/07002740_bnd.wtb,07002740_bnd.wtb,.wtb,territory_swall_noid,0x756B7F1B,0x5AD6235E,25851904,62145,True,True,36,16384,0700,2740,1792,10048,1792,10048,64,1792,10048,1856,10112
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2441,root/terrainboundres/territory_swall_noid/074025c0_bnd.wtb,074025c0_bnd.wtb,.wtb,territory_swall_noid,0x75940FAF,0xF24F9077,28045312,40530,True,True,36,4096,0740,25c0,1856,9664,1856,9664,64,1856,9664,1920,9728
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2442,root/terrainboundres/territory_swall_noid/0ec02940_bnd.wtb,0ec02940_bnd.wtb,.wtb,territory_swall_noid,0x75C4AC8F,0x1877D91E,100292608,14060,True,True,36,2048,0ec0,2940,3776,10560,3776,10560,64,3776,10560,3840,10624
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2443,root/terrainboundres/territory_swall_noid/14002380_bnd.wtb,14002380_bnd.wtb,.wtb,territory_swall_noid,0x75D5F8D0,0x650E0E21,150988800,28004,True,True,36,6144,1400,2380,5120,9088,5120,9088,64,5120,9088,5184,9152
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2444,root/terrainboundres/territory_swall_noid/15802b80_bnd.wtb,15802b80_bnd.wtb,.wtb,territory_swall_noid,0x75E1E16F,0xB4F1D6E9,171233280,9099,True,True,36,1024,1580,2b80,5504,11136,5504,11136,64,5504,11136,5568,11200
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2445,root/terrainboundres/territory_swall_noid/198027c0_bnd.wtb,198027c0_bnd.wtb,.wtb,territory_swall_noid,0x75E89E16,0x86857B20,206225408,6159,True,True,36,1024,1980,27c0,6528,10176,6528,10176,64,6528,10176,6592,10240
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2446,root/terrainboundres/territory_swall_noid/0d802840_bnd.wtb,0d802840_bnd.wtb,.wtb,territory_swall_noid,0x75EF4782,0x8ED16A02,87844864,44354,True,True,36,4096,0d80,2840,3456,10304,3456,10304,64,3456,10304,3520,10368
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2447,root/terrainboundres/territory_swall_noid/17c02000_bnd.wtb,17c02000_bnd.wtb,.wtb,territory_swall_noid,0x75F3ADDF,0x6260D90A,192813056,15446,True,True,36,4096,17c0,2000,6080,8192,6080,8192,64,6080,8192,6144,8256
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2448,root/terrainboundres/territory_swall_noid/0a0026c0_bnd.wtb,0a0026c0_bnd.wtb,.wtb,territory_swall_noid,0x7601E886,0xA6E5C1DE,56997888,45318,True,True,36,8192,0a00,26c0,2560,9920,2560,9920,64,2560,9920,2624,9984
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2449,root/terrainboundres/territory_swall_noid/16801fc0_bnd.wtb,16801fc0_bnd.wtb,.wtb,territory_swall_noid,0x7633478B,0xFC0CE786,181915648,84338,True,True,36,16384,1680,1fc0,5760,8128,5760,8128,64,5760,8128,5824,8192
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2450,root/terrainboundres/territory_swall_noid/13802a00_bnd.wtb,13802a00_bnd.wtb,.wtb,territory_swall_noid,0x7656348A,0x17C0B81B,146501632,62916,True,True,36,8192,1380,2a00,4992,10752,4992,10752,64,4992,10752,5056,10816
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2451,root/terrainboundres/territory_swall_noid/14401bc0_bnd.wtb,14401bc0_bnd.wtb,.wtb,territory_swall_noid,0x766AEC3B,0x549244C7,152231936,32192,True,True,36,4096,1440,1bc0,5184,7104,5184,7104,64,5184,7104,5248,7168
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2452,root/terrainboundres/territory_swall_noid/14001ec0_bnd.wtb,14001ec0_bnd.wtb,.wtb,territory_swall_noid,0x7682ED62,0xC1E8E59F,150063104,18899,True,True,36,2048,1400,1ec0,5120,7872,5120,7872,64,5120,7872,5184,7936
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2453,root/terrainboundres/territory_swall_noid/1bc01a80_bnd.wtb,1bc01a80_bnd.wtb,.wtb,territory_swall_noid,0x769463D0,0xE7EC436E,211601408,1700,True,True,36,1024,1bc0,1a80,7104,6784,7104,6784,64,7104,6784,7168,6848
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2454,root/terrainboundres/territory_swall_noid/13802340_bnd.wtb,13802340_bnd.wtb,.wtb,territory_swall_noid,0x76984A7D,0xD960DB25,145342464,62025,True,True,36,8192,1380,2340,4992,9024,4992,9024,64,4992,9024,5056,9088
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2455,root/terrainboundres/territory_swall_noid/1cc01c80_bnd.wtb,1cc01c80_bnd.wtb,.wtb,territory_swall_noid,0x76A6EACC,0x6A40C7E8,211990528,1267,True,True,36,1024,1cc0,1c80,7360,7296,7360,7296,64,7360,7296,7424,7360
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2456,root/terrainboundres/territory_swall_noid/07002a80_bnd.wtb,07002a80_bnd.wtb,.wtb,territory_swall_noid,0x76CF03FB,0xE37AA1C5,26603520,30613,True,True,36,6144,0700,2a80,1792,10880,1792,10880,64,1792,10880,1856,10944
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2457,root/terrainboundres/territory_swall_noid/17001b00_bnd.wtb,17001b00_bnd.wtb,.wtb,territory_swall_noid,0x76DEE342,0xF1B338E7,186155008,11069,True,True,36,2048,1700,1b00,5888,6912,5888,6912,64,5888,6912,5952,6976
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2458,root/terrainboundres/territory_swall_noid/06802180_bnd.wtb,06802180_bnd.wtb,.wtb,territory_swall_noid,0x76E45F6A,0x2428628D,17412096,11171,True,True,36,2048,0680,2180,1664,8576,1664,8576,64,1664,8576,1728,8640
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2459,root/terrainboundres/territory_swall_noid/0b802100_bnd.wtb,0b802100_bnd.wtb,.wtb,territory_swall_noid,0x76FB33DC,0xA8949555,68651008,19992,True,True,36,2048,0b80,2100,2944,8448,2944,8448,64,2944,8448,3008,8512
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2460,root/terrainboundres/territory_swall_noid/11c02100_bnd.wtb,11c02100_bnd.wtb,.wtb,territory_swall_noid,0x76FE08F6,0x1AA72F09,125407232,15182,True,True,36,2048,11c0,2100,4544,8448,4544,8448,64,4544,8448,4608,8512
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2461,root/terrainboundres/territory_swall_noid/054026c0_bnd.wtb,054026c0_bnd.wtb,.wtb,territory_swall_noid,0x7706797E,0xBAE34932,5494784,142333,True,True,36,32768,0540,26c0,1344,9920,1344,9920,64,1344,9920,1408,9984
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2462,root/terrainboundres/territory_swall_noid/04802a80_bnd.wtb,04802a80_bnd.wtb,.wtb,territory_swall_noid,0x7707EC3A,0x8DD75FE0,1587200,14825,True,True,36,2048,0480,2a80,1152,10880,1152,10880,64,1152,10880,1216,10944
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2463,root/terrainboundres/territory_swall_noid/0c802780_bnd.wtb,0c802780_bnd.wtb,.wtb,territory_swall_noid,0x770A1BED,0x3B14A2E9,77926400,27587,True,True,36,6144,0c80,2780,3200,10112,3200,10112,64,3200,10112,3264,10176
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2464,root/terrainboundres/territory_swall_noid/09c02500_bnd.wtb,09c02500_bnd.wtb,.wtb,territory_swall_noid,0x77193673,0x68DE5C7E,54560768,24881,True,True,36,4096,09c0,2500,2496,9472,2496,9472,64,2496,9472,2560,9536
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2465,root/terrainboundres/territory_swall_noid/0e802bc0_bnd.wtb,0e802bc0_bnd.wtb,.wtb,territory_swall_noid,0x772EB207,0x06C77830,98308096,8514,True,True,36,1024,0e80,2bc0,3712,11200,3712,11200,64,3712,11200,3776,11264
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2466,root/terrainboundres/territory_swall_noid/1b001f40_bnd.wtb,1b001f40_bnd.wtb,.wtb,territory_swall_noid,0x7734DFB6,0x7957E6D8,210786304,33325,True,True,36,4096,1b00,1f40,6912,8000,6912,8000,64,6912,8000,6976,8064
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2467,root/terrainboundres/territory_swall_noid/0a002b80_bnd.wtb,0a002b80_bnd.wtb,.wtb,territory_swall_noid,0x77376A65,0xF84D20BC,57899008,8570,True,True,36,1024,0a00,2b80,2560,11136,2560,11136,64,2560,11136,2624,11200
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2468,root/terrainboundres/territory_swall_noid/0bc02840_bnd.wtb,0bc02840_bnd.wtb,.wtb,territory_swall_noid,0x7737FA03,0x42F673FA,72417280,49475,True,True,36,8192,0bc0,2840,3008,10304,3008,10304,64,3008,10304,3072,10368
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2469,root/terrainboundres/territory_swall_noid/13002cc0_bnd.wtb,13002cc0_bnd.wtb,.wtb,territory_swall_noid,0x77542CA7,0xDFB7E55D,141465600,8644,True,True,36,1024,1300,2cc0,4864,11456,4864,11456,64,4864,11456,4928,11520
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2470,root/terrainboundres/territory_swall_noid/13002b40_bnd.wtb,13002b40_bnd.wtb,.wtb,territory_swall_noid,0x775C8B45,0x13E0567D,141291520,23095,True,True,36,2048,1300,2b40,4864,11072,4864,11072,64,4864,11072,4928,11136
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2471,root/terrainboundres/territory_swall_noid/07c020c0_bnd.wtb,07c020c0_bnd.wtb,.wtb,territory_swall_noid,0x776386D1,0xC148D42F,32200704,18909,True,True,36,2048,07c0,20c0,1984,8384,1984,8384,64,1984,8384,2048,8448
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2472,root/terrainboundres/territory_swall_noid/094027c0_bnd.wtb,094027c0_bnd.wtb,.wtb,territory_swall_noid,0x7774AC3C,0x4DA59911,50104320,61195,True,True,36,12288,0940,27c0,2368,10176,2368,10176,64,2368,10176,2432,10240
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2473,root/terrainboundres/territory_swall_noid/09c02a80_bnd.wtb,09c02a80_bnd.wtb,.wtb,territory_swall_noid,0x77847E39,0x76032065,55535616,129882,True,True,36,32768,09c0,2a80,2496,10880,2496,10880,64,2496,10880,2560,10944
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2474,root/terrainboundres/territory_swall_noid/06402340_bnd.wtb,06402340_bnd.wtb,.wtb,territory_swall_noid,0x778AAA95,0xC965713B,14376960,16673,True,True,36,3072,0640,2340,1600,9024,1600,9024,64,1600,9024,1664,9088
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2475,root/terrainboundres/territory_swall_noid/0a002b40_bnd.wtb,0a002b40_bnd.wtb,.wtb,territory_swall_noid,0x778EE818,0xEEAC8A51,57888768,8642,True,True,36,1024,0a00,2b40,2560,11072,2560,11072,64,2560,11072,2624,11136
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2476,root/terrainboundres/territory_swall_noid/15802a80_bnd.wtb,15802a80_bnd.wtb,.wtb,territory_swall_noid,0x778F46AF,0x21383129,171192320,9607,True,True,36,1024,1580,2a80,5504,10880,5504,10880,64,5504,10880,5568,10944
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2477,root/terrainboundres/territory_swall_noid/06402300_bnd.wtb,06402300_bnd.wtb,.wtb,territory_swall_noid,0x77947661,0xE639BB71,14362624,13755,True,True,36,2048,0640,2300,1600,8960,1600,8960,64,1600,8960,1664,9024
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2478,root/terrainboundres/territory_swall_noid/12402bc0_bnd.wtb,12402bc0_bnd.wtb,.wtb,territory_swall_noid,0x77981656,0x80F0822B,132399104,11825,True,True,36,2048,1240,2bc0,4672,11200,4672,11200,64,4672,11200,4736,11264
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2479,root/terrainboundres/territory_swall_noid/0ac02200_bnd.wtb,0ac02200_bnd.wtb,.wtb,territory_swall_noid,0x77C7AB95,0x3411C606,62658560,44628,True,True,36,4096,0ac0,2200,2752,8704,2752,8704,64,2752,8704,2816,8768
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2480,root/terrainboundres/territory_swall_noid/19c02100_bnd.wtb,19c02100_bnd.wtb,.wtb,territory_swall_noid,0x77D65CAE,0xFA0F0FC3,206749696,7241,True,True,36,1024,19c0,2100,6592,8448,6592,8448,64,6592,8448,6656,8512
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2481,root/terrainboundres/territory_swall_noid/168027c0_bnd.wtb,168027c0_bnd.wtb,.wtb,territory_swall_noid,0x77E3EBC9,0xA93C4273,183560192,55781,True,True,36,12288,1680,27c0,5760,10176,5760,10176,64,5760,10176,5824,10240
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2482,root/terrainboundres/territory_swall_noid/0c402680_bnd.wtb,0c402680_bnd.wtb,.wtb,territory_swall_noid,0x780B8E2D,0x4D3B58A6,75708416,70980,True,True,36,12288,0c40,2680,3136,9856,3136,9856,64,3136,9856,3200,9920
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2483,root/terrainboundres/territory_swall_noid/06802940_bnd.wtb,06802940_bnd.wtb,.wtb,territory_swall_noid,0x781E4A7E,0x7D53BD78,19943424,94477,True,True,36,16384,0680,2940,1664,10560,1664,10560,64,1664,10560,1728,10624
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2484,root/terrainboundres/territory_swall_noid/13c01cc0_bnd.wtb,13c01cc0_bnd.wtb,.wtb,territory_swall_noid,0x781F5195,0x96848152,147183616,19512,True,True,36,3072,13c0,1cc0,5056,7360,5056,7360,64,5056,7360,5120,7424
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2485,root/terrainboundres/territory_swall_noid/13802280_bnd.wtb,13802280_bnd.wtb,.wtb,territory_swall_noid,0x7833BE10,0x5BA17C6B,145186816,62601,True,True,36,8192,1380,2280,4992,8832,4992,8832,64,4992,8832,5056,8896
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2486,root/terrainboundres/territory_swall_noid/12c025c0_bnd.wtb,12c025c0_bnd.wtb,.wtb,territory_swall_noid,0x78411E0D,0x5DC580FC,136998912,121605,True,True,36,16384,12c0,25c0,4800,9664,4800,9664,64,4800,9664,4864,9728
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2487,root/terrainboundres/territory_swall_noid/07c02200_bnd.wtb,07c02200_bnd.wtb,.wtb,territory_swall_noid,0x7849098E,0x10744B4B,32528384,11271,True,True,36,2048,07c0,2200,1984,8704,1984,8704,64,1984,8704,2048,8768
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2488,root/terrainboundres/territory_swall_noid/0a802380_bnd.wtb,0a802380_bnd.wtb,.wtb,territory_swall_noid,0x7850CA16,0x6009DEBF,60934144,18435,True,True,36,3072,0a80,2380,2688,9088,2688,9088,64,2688,9088,2752,9152
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2489,root/terrainboundres/territory_swall_noid/0cc02a00_bnd.wtb,0cc02a00_bnd.wtb,.wtb,territory_swall_noid,0x7851CB87,0xA2FEC05C,80654336,64994,True,True,36,12288,0cc0,2a00,3264,10752,3264,10752,64,3264,10752,3328,10816
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2490,root/terrainboundres/territory_swall_noid/1d001ec0_bnd.wtb,1d001ec0_bnd.wtb,.wtb,territory_swall_noid,0x78644EC6,0x6A984D0C,212088832,5508,True,True,36,2048,1d00,1ec0,7424,7872,7424,7872,64,7424,7872,7488,7936
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2491,root/terrainboundres/territory_swall_noid/16801f80_bnd.wtb,16801f80_bnd.wtb,.wtb,territory_swall_noid,0x78B61776,0xC785068D,181860352,55214,True,True,36,12288,1680,1f80,5760,8064,5760,8064,64,5760,8064,5824,8128
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2492,root/terrainboundres/territory_swall_noid/12801cc0_bnd.wtb,12801cc0_bnd.wtb,.wtb,territory_swall_noid,0x78BE4AD5,0xF1991C6A,132581376,16514,True,True,36,3072,1280,1cc0,4736,7360,4736,7360,64,4736,7360,4800,7424
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2493,root/terrainboundres/territory_swall_noid/11c02840_bnd.wtb,11c02840_bnd.wtb,.wtb,territory_swall_noid,0x78BF9299,0x017F06B0,126638080,45119,True,True,36,8192,11c0,2840,4544,10304,4544,10304,64,4544,10304,4608,10368
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2494,root/terrainboundres/territory_swall_noid/1b801c40_bnd.wtb,1b801c40_bnd.wtb,.wtb,territory_swall_noid,0x78CBFC77,0xE72C0DA8,211380224,7574,True,True,36,2048,1b80,1c40,7040,7232,7040,7232,64,7040,7232,7104,7296
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2495,root/terrainboundres/territory_swall_noid/04802580_bnd.wtb,04802580_bnd.wtb,.wtb,territory_swall_noid,0x78CCB060,0x000A8B3F,1265664,92167,True,True,36,16384,0480,2580,1152,9600,1152,9600,64,1152,9600,1216,9664
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2496,root/terrainboundres/territory_swall_noid/15c01a40_bnd.wtb,15c01a40_bnd.wtb,.wtb,territory_swall_noid,0x78CD55B8,0xD2658199,171272192,17930,True,True,36,4096,15c0,1a40,5568,6720,5568,6720,64,5568,6720,5632,6784
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2497,root/terrainboundres/territory_swall_noid/1a001f00_bnd.wtb,1a001f00_bnd.wtb,.wtb,territory_swall_noid,0x78CE976C,0xC7FBBCD2,207953920,16410,True,True,36,3072,1a00,1f00,6656,7936,6656,7936,64,6656,7936,6720,8000
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2498,root/terrainboundres/territory_swall_noid/14002980_bnd.wtb,14002980_bnd.wtb,.wtb,territory_swall_noid,0x78E8C37D,0x3D8C0F55,151726080,71316,True,True,36,12288,1400,2980,5120,10624,5120,10624,64,5120,10624,5184,10688
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2499,root/terrainboundres/territory_swall_noid/10002940_bnd.wtb,10002940_bnd.wtb,.wtb,territory_swall_noid,0x78EEE449,0xDAC022B8,111183872,28787,True,True,36,6144,1000,2940,4096,10560,4096,10560,64,4096,10560,4160,10624
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2500,root/terrainboundres/territory_swall_noid/18801a80_bnd.wtb,18801a80_bnd.wtb,.wtb,territory_swall_noid,0x78FB1D61,0x502089C7,198438912,82042,True,True,36,20480,1880,1a80,6272,6784,6272,6784,64,6272,6784,6336,6848
